id,carat,cut,color,clarity,depth,table,x,y,z,price
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
83624,0.79,Premium,G,SI1,61.1,58.0,5.98,5.94,3.64,3047
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
145617,0.54,Premium,D,VS2,61.2,59.0,5.25,5.21,3.21,1822
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
75292,0.41,Very Good,G,VS1,59.8,58.0,4.81,4.86,2.88,943
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
96913,0.9,Ideal,G,SI1,61.6,56.0,6.23,6.19,3.84,4132
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
138944,0.31,Very Good,G,IF,60.6,60.0,4.4,4.43,2.67,835
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
145282,1.62,Premium,H,VS2,62.1,58.0,7.48,7.54,4.67,11188
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
173151,2.0,Premium,H,SI2,62.0,59.0,8.09,8.04,5.01,16575
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
125510,0.33,Good,D,VS2,63.8,55.0,4.34,4.37,2.78,681
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
